
364.7, 3717
364.8, 3718
364.9, 3719
365, 3720
365.1, 3721
365.2, 3722
365.3, 3723
365.4, 3724
365.5, 3725
365.6, 3726
365.7, 3727
365.8, 3728
365.9, 3729
366, 3730
366.1, 3731
366.2, 3732
366.3, 3733
366.4, 3734
366.5, 3735
366.6, 3736
366.7, 3737
366.8, 3738
366.9, 3739
367, 3740
367.1, 3741
367.2, 3742
367.3, 3743
367.4, 3744
367.5, 3745
367.6, 3746
367.7, 3747
367.8, 3748
367.9, 3749
368, 3750
368.1, 3751
368.2, 3752
368.3, 3753
368.4, 3754
368.5, 3755
368.6, 3756
368.7, 3757
368.8, 3758
368.9, 3759
369, 3760
369.1, 3761
369.2, 3762
369.3, 3763
369.4, 3764
369.5, 3765
369.6, 3766
369.7, 3767
369.8, 3768
369.9, 3769
370, 3770
370.1, 3771
370.2, 3772
370.3, 3773
370.4, 3774
370.5, 3775
370.6, 3776
370.7, 3777
370.7, 3778
370.8, 3779
370.9, 3780
371, 3781
371.1, 3782
371.2, 3783
371.3, 3784
371.4, 3785
371.5, 3786
371.6, 3787
371.7, 3788
371.8, 3789
371.9, 3790
372, 3791
372.1, 3792
372.2, 3793
372.3, 3794
372.4, 3795
372.5, 3796
372.6, 3797
372.7, 3798
372.8, 3799
372.9, 3800
373, 3801
373.1, 3802
373.2, 3803
373.3, 3804
373.4, 3805
373.5, 3806
373.6, 3807
373.7, 3808
373.8, 3809
373.9, 3810
374, 3811
374.1, 3812
374.2, 3813
374.3, 3814
374.4, 3815
374.5, 3816
374.6, 3817
374.7, 3818
374.8, 3819
374.9, 3820
375, 3821
375.1, 3822
375.2, 3823
375.3, 3824
375.4, 3825
375.5, 3826
375.6, 3827
375.7, 3828
375.8, 3829
375.9, 3830
376, 3831
376.1, 3832
376.2, 3833
376.3, 3834
376.4, 3835
376.5, 3836
376.6, 3837
376.7, 3838
376.8, 3839
376.9, 3840
377, 3841
377.1, 3842
377.2, 3843
377.3, 3844
377.4, 3845
377.5, 3846
377.6, 3847
377.7, 3848
377.8, 3849
377.9, 3850
378, 3851
378.1, 3852
378.2, 3853
378.3, 3854
378.4, 3855
378.5, 3856
378.6, 3857
378.7, 3858
378.8, 3859
378.9, 3860
379, 3861
379.1, 3862
379.2, 3863
379.3, 3864
379.4, 3865
379.5, 3866
379.6, 3867
379.7, 3868
379.8, 3869
379.9, 3870
380, 3871
380.1, 3872
380.2, 3873
380.3, 3874
380.4, 3875
380.5, 3876
380.6, 3877
380.6, 3878
380.7, 3879
380.8, 3880
380.9, 3881
381, 3882
381.1, 3883
381.2, 3884
381.3, 3885
381.4, 3886
381.5, 3887
381.6, 3888
381.7, 3889
381.8, 3890
381.9, 3891
382, 3892
382.1, 3893
382.2, 3894
382.3, 3895
382.4, 3896
382.5, 3897
382.6, 3898
382.7, 3899
382.8, 3900
382.9, 3901
383, 3902
383.1, 3903
383.2, 3904
383.3, 3905
383.4, 3906
383.5, 3907
383.6, 3908
383.7, 3909
383.8, 3910
383.9, 3911
384, 3912
384.1, 3913
384.2, 3914
384.3, 3915
384.4, 3916
384.5, 3917
384.6, 3918
384.7, 3919
384.8, 3920
384.9, 3921
385, 3922
385.1, 3923
385.2, 3924
385.3, 3925
385.4, 3926
385.5, 3927
385.6, 3928
385.7, 3929
385.8, 3930
385.9, 3931
386, 3932
386.1, 3933
386.2, 3934
386.3, 3935
386.4, 3936
386.5, 3937
386.6, 3938
386.7, 3939
386.8, 3940
386.9, 3941
387, 3942
387.1, 3943
387.2, 3944
387.3, 3945
387.4, 3946
387.5, 3947
387.6, 3948
387.7, 3949
387.8, 3950
387.9, 3951
388, 3952
388.1, 3953
388.2, 3954
388.3, 3955
388.4, 3956
388.4, 3957
388.5, 3958
388.6, 3959
388.7, 3960
