
1584.5, 16054
1584.6, 16055
1584.7, 16056
1584.8, 16057
1584.9, 16058
1585, 16059
1585.1, 16060
1585.2, 16061
1585.3, 16062
1585.4, 16063
1585.5, 16064
1585.6, 16065
1585.7, 16066
1585.8, 16067
1585.9, 16068
1586, 16069
1586.1, 16070
1586.2, 16071
1586.3, 16072
1586.4, 16073
1586.5, 16074
1586.6, 16075
1586.7, 16076
1586.8, 16077
1586.9, 16078
1587, 16079
1587.1, 16080
1587.2, 16081
1587.3, 16082
1587.4, 16083
1587.5, 16084
1587.6, 16085
1587.7, 16086
1587.8, 16087
1587.9, 16088
1588, 16089
1588.1, 16090
1588.2, 16091
1588.3, 16092
1588.4, 16093
1588.5, 16094
1588.6, 16095
1588.7, 16096
1588.8, 16097
1588.9, 16098
1589, 16099
1589.1, 16100
1589.2, 16101
1589.3, 16102
1589.4, 16103
1589.5, 16104
1589.6, 16105
1589.7, 16106
1589.8, 16107
1589.9, 16108
1590, 16109
1590.1, 16110
1590.2, 16111
1590.3, 16112
1590.4, 16113
1590.5, 16114
1590.6, 16115
1590.7, 16116
1590.8, 16117
1590.9, 16118
1591, 16119
1591.1, 16120
1591.2, 16121
1591.3, 16122
1591.3, 16123
1591.4, 16124
1591.5, 16125
1591.6, 16126
1591.7, 16127
1591.8, 16128
1591.9, 16129
1592, 16130
1592.1, 16131
1592.2, 16132
1592.3, 16133
1592.4, 16134
1592.5, 16135
1592.6, 16136
1592.7, 16137
1592.8, 16138
1592.9, 16139
1593, 16140
1593.1, 16141
1593.2, 16142
1593.3, 16143
1593.4, 16144
1593.5, 16145
1593.6, 16146
1593.7, 16147
1593.8, 16148
1593.9, 16149
1594, 16150
1594.1, 16151
1594.2, 16152
1594.3, 16153
1594.4, 16154
1594.5, 16155
1594.6, 16156
1594.7, 16157
1594.8, 16158
1594.9, 16159
1595, 16160
1595.1, 16161
1595.2, 16162
1595.3, 16163
1595.4, 16164
1595.5, 16165
1595.6, 16166
1595.7, 16167
1595.8, 16168
1595.9, 16169
1596, 16170
1596.1, 16171
1596.2, 16172
1596.3, 16173
1596.4, 16174
1596.5, 16175
1596.6, 16176
1596.7, 16177
1596.8, 16178
1596.9, 16179
1597, 16180
1597.1, 16181
1597.2, 16182
1597.3, 16183
1597.4, 16184
1597.5, 16185
1597.6, 16186
1597.7, 16187
1597.8, 16188
1597.9, 16189
1598, 16190
1598.1, 16191
1598.2, 16192
1598.3, 16193
1598.4, 16194
1598.5, 16195
1598.6, 16196
1598.7, 16197
1598.8, 16198
1598.9, 16199
1599, 16200
1599.1, 16201
1599.2, 16202
1599.3, 16203
1599.4, 16204
1599.4, 16205
1599.5, 16206
1599.6, 16207
1599.7, 16208
1599.8, 16209
1599.9, 16210
1600, 16211
1600.1, 16212
1600.2, 16213
1600.3, 16214
1600.4, 16215
1600.5, 16216
1600.6, 16217
1600.7, 16218
1600.8, 16219
1600.9, 16220
1601, 16221
1601.1, 16222
1601.2, 16223
1601.3, 16224
1601.4, 16225
1601.5, 16226
1601.6, 16227
1601.7, 16228
1601.8, 16229
1601.9, 16230
1602, 16231
1602.1, 16232
1602.2, 16233
1602.3, 16234
1602.4, 16235
1602.5, 16236
1602.6, 16237
1602.7, 16238
1602.8, 16239
1602.9, 16240
1603, 16241
1603.1, 16242
1603.2, 16243
1603.3, 16244
1603.4, 16245
1603.5, 16246
1603.6, 16247
1603.7, 16248
1603.8, 16249
1603.9, 16250
1604, 16251
1604.1, 16252
1604.2, 16253
1604.3, 16254
1604.4, 16255
1604.5, 16256
1604.6, 16257
1604.7, 16258
1604.8, 16259
1604.9, 16260
1605, 16261
1605.1, 16262
1605.2, 16263
1605.3, 16264
1605.4, 16265
1605.5, 16266
1605.6, 16267
1605.7, 16268
1605.8, 16269
1605.9, 16270
1606, 16271
1606.1, 16272
1606.2, 16273
1606.3, 16274
1606.4, 16275
1606.5, 16276
1606.6, 16277
1606.7, 16278
1606.8, 16279
1606.9, 16280
1607, 16281
1607.1, 16282
1607.2, 16283
1607.3, 16284
1607.4, 16285
1607.5, 16286
1607.6, 16287
1607.6, 16288
1607.7, 16289
1607.8, 16290
1607.9, 16291
1608, 16292
1608.1, 16293
1608.2, 16294
1608.3, 16295
1608.4, 16296
1608.5, 16297
1608.6, 16298
1608.7, 16299
1608.8, 16300
1608.9, 16301
1609, 16302
1609.1, 16303
1609.2, 16304
1609.3, 16305
1609.4, 16306
1609.5, 16307
1609.6, 16308
1609.7, 16309
1609.8, 16310
1609.9, 16311
1610, 16312
1610.1, 16313
1610.2, 16314
1610.3, 16315
1610.4, 16316
1610.5, 16317
1610.6, 16318
1610.7, 16319
1610.8, 16320
1610.9, 16321
1611, 16322
1611.1, 16323
1611.2, 16324
1611.3, 16325
1611.4, 16326
1611.5, 16327
1611.6, 16328
1611.7, 16329
1611.8, 16330
1611.9, 16331
1612, 16332
1612.1, 16333
1612.2, 16334
1612.3, 16335
1612.4, 16336
1612.5, 16337
1612.6, 16338
1612.7, 16339
1612.8, 16340
1612.9, 16341
1613, 16342
1613.1, 16343
1613.2, 16344
1613.3, 16345
1613.4, 16346
1613.5, 16347
1613.6, 16348
1613.7, 16349
1613.8, 16350
1613.9, 16351
1614, 16352
1614.1, 16353
1614.2, 16354
1614.3, 16355
1614.4, 16356
1614.5, 16357
1614.6, 16358
1614.7, 16359
1614.8, 16360
1614.9, 16361
1615, 16362
1615.1, 16363
1615.2, 16364
1615.3, 16365
1615.4, 16366
1615.5, 16367
1615.6, 16368
1615.7, 16369
1615.8, 16370
1615.9, 16371
1616, 16372
1616.1, 16373
1616.2, 16374
1616.2, 16375
1616.3, 16376
1616.4, 16377
1616.5, 16378
1616.6, 16379
1616.7, 16380
1616.8, 16381
1616.9, 16382
1617, 16383
1617.1, 16384
1617.2, 16385
1617.3, 16386
1617.4, 16387
1617.5, 16388
1617.6, 16389
1617.7, 16390
1617.8, 16391
1617.9, 16392
1618, 16393
1618.1, 16394
1618.2, 16395
1618.3, 16396
1618.4, 16397
1618.5, 16398
1618.6, 16399
1618.7, 16400
1618.8, 16401
1618.9, 16402
1619, 16403
1619.1, 16404
1619.2, 16405
1619.3, 16406
1619.4, 16407
1619.5, 16408
1619.6, 16409
1619.7, 16410
1619.8, 16411
1619.9, 16412
1620, 16413
1620.1, 16414
1620.2, 16415
1620.3, 16416
1620.4, 16417
1620.5, 16418
1620.6, 16419
1620.7, 16420
1620.8, 16421
1620.9, 16422
1621, 16423
1621.1, 16424
1621.2, 16425
1621.3, 16426
1621.4, 16427
1621.5, 16428
1621.6, 16429
1621.7, 16430
1621.8, 16431
1621.9, 16432
1622, 16433
1622.1, 16434
1622.2, 16435
1622.3, 16436
1622.4, 16437
1622.5, 16438
1622.6, 16439
1622.7, 16440
1622.8, 16441
1622.9, 16442
1623, 16443
1623.1, 16444
1623.2, 16445
1623.3, 16446
1623.4, 16447
1623.5, 16448
1623.6, 16449
1623.7, 16450
1623.8, 16451
1623.9, 16452
1624, 16453
1624.1, 16454
1624.2, 16455
1624.3, 16456
1624.4, 16457
1624.5, 16458
1624.6, 16459
1624.6, 16460
1624.7, 16461
1624.8, 16462
1624.9, 16463
1625, 16464
1625.1, 16465
1625.2, 16466
1625.3, 16467
1625.4, 16468
1625.5, 16469
1625.6, 16470
1625.7, 16471
1625.8, 16472
1625.9, 16473
1626, 16474
1626.1, 16475
1626.2, 16476
1626.3, 16477
1626.4, 16478
1626.5, 16479
1626.6, 16480
1626.7, 16481
1626.8, 16482
1626.9, 16483
1627, 16484
1627.1, 16485
1627.2, 16486
1627.3, 16487
1627.4, 16488
1627.5, 16489
1627.6, 16490
1627.7, 16491
1627.8, 16492
1627.9, 16493
1628, 16494
1628.1, 16495
1628.2, 16496
1628.3, 16497
1628.4, 16498
1628.5, 16499
1628.6, 16500
1628.7, 16501
1628.8, 16502
1628.9, 16503
1629, 16504
1629.1, 16505
1629.2, 16506
1629.3, 16507
1629.4, 16508
1629.5, 16509
1629.6, 16510
1629.7, 16511
1629.8, 16512
1629.9, 16513
1630, 16514
1630.1, 16515
1630.2, 16516
1630.3, 16517
1630.4, 16518
1630.5, 16519
1630.6, 16520
1630.7, 16521
1630.8, 16522
1630.9, 16523
1631, 16524
1631.1, 16525
1631.2, 16526
1631.3, 16527
1631.4, 16528
1631.5, 16529
1631.6, 16530
1631.7, 16531
1631.8, 16532
1631.9, 16533
1632, 16534
1632.1, 16535
1632.2, 16536
1632.3, 16537
1632.4, 16538
1632.5, 16539
1632.5, 16540
1632.6, 16541
1632.7, 16542
1632.8, 16543
1632.9, 16544
1633, 16545
1633.1, 16546
1633.2, 16547
1633.3, 16548
1633.4, 16549
1633.5, 16550
1633.6, 16551
1633.7, 16552
1633.8, 16553
1633.9, 16554
1634, 16555
1634.1, 16556
1634.2, 16557
1634.3, 16558
1634.4, 16559
1634.5, 16560
1634.6, 16561
1634.7, 16562
1634.8, 16563
1634.9, 16564
1635, 16565
1635.1, 16566
1635.2, 16567
1635.3, 16568
1635.4, 16569
1635.5, 16570
1635.6, 16571
1635.7, 16572
1635.8, 16573
1635.9, 16574
1636, 16575
1636.1, 16576
1636.2, 16577
1636.3, 16578
1636.4, 16579
1636.5, 16580
1636.6, 16581
1636.7, 16582
1636.8, 16583
1636.9, 16584
1637, 16585
1637.1, 16586
1637.2, 16587
1637.3, 16588
1637.4, 16589
1637.5, 16590
1637.6, 16591
1637.7, 16592
1637.8, 16593
1637.9, 16594
1638, 16595
1638.1, 16596
1638.2, 16597
1638.3, 16598
1638.4, 16599
1638.5, 16600
1638.6, 16601
1638.7, 16602
1638.8, 16603
1638.9, 16604
1639, 16605
1639.1, 16606
1639.2, 16607
1639.3, 16608
1639.4, 16609
1639.5, 16610
1639.6, 16611
1639.7, 16612
1639.8, 16613
1639.9, 16614
1640, 16615
1640.1, 16616
1640.2, 16617
1640.3, 16618
1640.4, 16619
1640.5, 16620
1640.6, 16621
1640.7, 16622
1640.8, 16623
1640.9, 16624
1641, 16625
1641.1, 16626
1641.1, 16627
1641.2, 16628
1641.3, 16629
1641.4, 16630
1641.5, 16631
1641.6, 16632
1641.7, 16633
1641.8, 16634
1641.9, 16635
1642, 16636
1642.1, 16637
1642.2, 16638
1642.3, 16639
1642.4, 16640
1642.5, 16641
1642.6, 16642
1642.7, 16643
1642.8, 16644
1642.9, 16645
1643, 16646
1643.1, 16647
1643.2, 16648
1643.3, 16649
1643.4, 16650
1643.5, 16651
1643.6, 16652
1643.7, 16653
1643.8, 16654
1643.9, 16655
1644, 16656
1644.1, 16657
1644.2, 16658
1644.3, 16659
1644.4, 16660
1644.5, 16661
1644.6, 16662
1644.7, 16663
1644.8, 16664
1644.9, 16665
1645, 16666
1645.1, 16667
1645.2, 16668
1645.3, 16669
1645.4, 16670
1645.5, 16671
1645.6, 16672
1645.7, 16673
1645.8, 16674
1645.9, 16675
1646, 16676
1646.1, 16677
1646.2, 16678
1646.3, 16679
1646.4, 16680
1646.5, 16681
1646.6, 16682
1646.7, 16683
1646.8, 16684
1646.9, 16685
1647, 16686
1647.1, 16687
1647.2, 16688
1647.3, 16689
1647.4, 16690
1647.5, 16691
1647.6, 16692
1647.7, 16693
1647.8, 16694
1647.9, 16695
1648, 16696
1648.1, 16697
1648.2, 16698
1648.3, 16699
1648.4, 16700
1648.5, 16701
1648.6, 16702
1648.7, 16703
1648.8, 16704
1648.9, 16705
1648.9, 16706
1649, 16707
1649.1, 16708
1649.2, 16709
1649.3, 16710
1649.4, 16711
1649.5, 16712
1649.6, 16713
1649.7, 16714
1649.8, 16715
1649.9, 16716
1650, 16717
1650.1, 16718
1650.2, 16719
1650.3, 16720
1650.4, 16721
1650.5, 16722
1650.6, 16723
1650.7, 16724
1650.8, 16725
1650.9, 16726
1651, 16727
1651.1, 16728
1651.2, 16729
1651.3, 16730
1651.4, 16731
1651.5, 16732
1651.6, 16733
1651.7, 16734
1651.8, 16735
1651.9, 16736
1652, 16737
1652.1, 16738
1652.2, 16739
1652.3, 16740
1652.4, 16741
1652.5, 16742
1652.6, 16743
1652.7, 16744
1652.8, 16745
1652.9, 16746
1653, 16747
1653.1, 16748
1653.2, 16749
1653.3, 16750
1653.4, 16751
1653.5, 16752
1653.6, 16753
1653.7, 16754
1653.8, 16755
1653.9, 16756
1654, 16757
1654.1, 16758
1654.2, 16759
1654.3, 16760
1654.4, 16761
1654.5, 16762
1654.6, 16763
1654.7, 16764
1654.8, 16765
1654.9, 16766
1655, 16767
1655.1, 16768
1655.2, 16769
1655.3, 16770
1655.4, 16771
1655.5, 16772
1655.6, 16773
1655.7, 16774
1655.8, 16775
1655.9, 16776
1656, 16777
1656.1, 16778
1656.2, 16779
1656.3, 16780
1656.4, 16781
1656.5, 16782
1656.6, 16783
1656.7, 16784
1656.8, 16785
1656.9, 16786
1657, 16787
1657.1, 16788
1657.2, 16789
1657.3, 16790
1657.4, 16791
1657.5, 16792
1657.6, 16793
1657.6, 16794
1657.7, 16795
1657.8, 16796
1657.9, 16797
1658, 16798
1658.1, 16799
1658.2, 16800
1658.3, 16801
1658.4, 16802
1658.5, 16803
1658.6, 16804
1658.7, 16805
1658.8, 16806
1658.9, 16807
1659, 16808
1659.1, 16809
1659.2, 16810
1659.3, 16811
1659.4, 16812
1659.5, 16813
1659.6, 16814
1659.7, 16815
1659.8, 16816
1659.9, 16817
1660, 16818
1660.1, 16819
1660.2, 16820
1660.3, 16821
1660.4, 16822
1660.5, 16823
1660.6, 16824
1660.7, 16825
1660.8, 16826
1660.9, 16827
1661, 16828
1661.1, 16829
1661.2, 16830
1661.3, 16831
1661.4, 16832
1661.5, 16833
1661.6, 16834
1661.7, 16835
1661.8, 16836
1661.9, 16837
1662, 16838
1662.1, 16839
1662.2, 16840
1662.3, 16841
1662.4, 16842
1662.5, 16843
1662.6, 16844
1662.7, 16845
1662.8, 16846
1662.9, 16847
1663, 16848
1663.1, 16849
1663.2, 16850
1663.3, 16851
1663.4, 16852
1663.5, 16853
1663.6, 16854
1663.7, 16855
1663.8, 16856
1663.9, 16857
1664, 16858
1664.1, 16859
1664.2, 16860
1664.3, 16861
1664.4, 16862
1664.5, 16863
1664.6, 16864
1664.7, 16865
1664.8, 16866
1664.9, 16867
1665, 16868
1665.1, 16869
1665.2, 16870
1665.3, 16871
1665.4, 16872
1665.5, 16873
1665.6, 16874
1665.6, 16875
1665.7, 16876
1665.8, 16877
1665.9, 16878
1666, 16879
1666.1, 16880
1666.2, 16881
1666.3, 16882
1666.4, 16883
1666.5, 16884
1666.6, 16885
1666.7, 16886
1666.8, 16887
1666.9, 16888
1667, 16889
1667.1, 16890
1667.2, 16891
1667.3, 16892
1667.4, 16893
1667.5, 16894
1667.6, 16895
1667.7, 16896
1667.8, 16897
1667.9, 16898
1668, 16899
1668.1, 16900
1668.2, 16901
1668.3, 16902
1668.4, 16903
1668.5, 16904
1668.6, 16905
1668.7, 16906
1668.8, 16907
1668.9, 16908
1669, 16909
1669.1, 16910
1669.2, 16911
1669.3, 16912
1669.4, 16913
1669.5, 16914
1669.6, 16915
1669.7, 16916
1669.8, 16917
1669.9, 16918
1670, 16919
1670.1, 16920
1670.2, 16921
1670.3, 16922
1670.4, 16923
1670.5, 16924
1670.6, 16925
1670.7, 16926
1670.8, 16927
1670.9, 16928
1671, 16929
1671.1, 16930
1671.2, 16931
1671.3, 16932
1671.4, 16933
1671.5, 16934
1671.6, 16935
1671.7, 16936
1671.8, 16937
1671.9, 16938
1672, 16939
1672.1, 16940
1672.2, 16941
1672.3, 16942
1672.4, 16943
1672.5, 16944
1672.6, 16945
1672.7, 16946
1672.7, 16947
1672.8, 16948
1672.9, 16949
1673, 16950
1673.1, 16951
1673.2, 16952
1673.3, 16953
1673.4, 16954
1673.5, 16955
1673.6, 16956
1673.7, 16957
1673.8, 16958
1673.9, 16959
1674, 16960
1674.1, 16961
1674.2, 16962
1674.3, 16963
1674.4, 16964
1674.5, 16965
1674.6, 16966
1674.7, 16967
1674.8, 16968
1674.9, 16969
1675, 16970
1675.1, 16971
1675.2, 16972
1675.3, 16973
1675.4, 16974
1675.5, 16975
1675.6, 16976
1675.7, 16977
1675.8, 16978
1675.9, 16979
1676, 16980
1676.1, 16981
1676.2, 16982
1676.3, 16983
1676.4, 16984
1676.5, 16985
1676.6, 16986
1676.7, 16987
1676.8, 16988
1676.9, 16989
1677, 16990
1677.1, 16991
1677.2, 16992
1677.3, 16993
1677.4, 16994
1677.5, 16995
1677.6, 16996
1677.7, 16997
1677.8, 16998
1677.9, 16999
1678, 17000
1678.1, 17001
1678.2, 17002
1678.3, 17003
1678.4, 17004
1678.5, 17005
1678.6, 17006
1678.7, 17007
1678.8, 17008
1678.9, 17009
1679, 17010
1679.1, 17011
1679.2, 17012
1679.3, 17013
1679.4, 17014
1679.5, 17015
1679.6, 17016
1679.6, 17017
1679.7, 17018
1679.8, 17019
1679.9, 17020
1680, 17021
1680.1, 17022
1680.2, 17023
1680.3, 17024
1680.4, 17025
1680.5, 17026
1680.6, 17027
1680.7, 17028
1680.8, 17029
1680.9, 17030
1681, 17031
1681.1, 17032
1681.2, 17033
1681.3, 17034
1681.4, 17035
1681.5, 17036
1681.6, 17037
1681.7, 17038
1681.8, 17039
1681.9, 17040
1682, 17041
1682.1, 17042
1682.2, 17043
1682.3, 17044
1682.4, 17045
1682.5, 17046
1682.6, 17047
1682.7, 17048
1682.8, 17049
1682.9, 17050
1683, 17051
1683.1, 17052
1683.2, 17053
1683.3, 17054
1683.4, 17055
1683.5, 17056
1683.6, 17057
1683.7, 17058
1683.8, 17059
1683.9, 17060
1684, 17061
1684.1, 17062
1684.2, 17063
1684.3, 17064
1684.4, 17065
1684.5, 17066
1684.6, 17067
1684.7, 17068
1684.8, 17069
1684.9, 17070
1685, 17071
1685.1, 17072
1685.2, 17073
1685.3, 17074
1685.4, 17075
1685.5, 17076
1685.6, 17077
1685.7, 17078
1685.8, 17079
1685.9, 17080
1686, 17081
1686.1, 17082
1686.2, 17083
1686.3, 17084
1686.4, 17085
1686.5, 17086
1686.6, 17087
1686.7, 17088
1686.7, 17089
1686.8, 17090
1686.9, 17091
1687, 17092
1687.1, 17093
1687.2, 17094
1687.3, 17095
1687.4, 17096
1687.5, 17097
1687.6, 17098
1687.7, 17099
1687.8, 17100
1687.9, 17101
1688, 17102
1688.1, 17103
1688.2, 17104
1688.3, 17105
1688.4, 17106
1688.5, 17107
1688.6, 17108
1688.7, 17109
1688.8, 17110
1688.9, 17111
1689, 17112
1689.1, 17113
1689.2, 17114
1689.3, 17115
1689.4, 17116
1689.5, 17117
1689.6, 17118
1689.7, 17119
1689.8, 17120
1689.9, 17121
1690, 17122
1690.1, 17123
1690.2, 17124
1690.3, 17125
1690.4, 17126
1690.5, 17127
1690.6, 17128
1690.7, 17129
1690.8, 17130
1690.9, 17131
1691, 17132
1691.1, 17133
1691.2, 17134
1691.3, 17135
1691.4, 17136
1691.5, 17137
1691.6, 17138
1691.7, 17139
1691.8, 17140
1691.9, 17141
1692, 17142
1692.1, 17143
1692.2, 17144
1692.3, 17145
1692.4, 17146
1692.5, 17147
1692.6, 17148
1692.7, 17149
1692.8, 17150
1692.9, 17151
1693, 17152
1693.1, 17153
1693.2, 17154
1693.3, 17155
1693.4, 17156
1693.5, 17157
1693.6, 17158
1693.7, 17159
1693.8, 17160
1693.9, 17161
1694, 17162
1694.1, 17163
1694.1, 17164
1694.2, 17165
1694.3, 17166
1694.4, 17167
1694.5, 17168
1694.6, 17169
1694.7, 17170
1694.8, 17171
1694.9, 17172
1695, 17173
1695.1, 17174
1695.2, 17175
1695.3, 17176
1695.4, 17177
1695.5, 17178
1695.6, 17179
1695.7, 17180
1695.8, 17181
1695.9, 17182
1696, 17183
1696.1, 17184
1696.2, 17185
1696.3, 17186
1696.4, 17187
1696.5, 17188
1696.6, 17189
1696.7, 17190
1696.8, 17191
1696.9, 17192
1697, 17193
1697.1, 17194
1697.2, 17195
1697.3, 17196
1697.4, 17197
1697.5, 17198
1697.6, 17199
1697.7, 17200
1697.8, 17201
1697.9, 17202
1698, 17203
1698.1, 17204
1698.2, 17205
1698.3, 17206
1698.4, 17207
1698.5, 17208
1698.6, 17209
1698.7, 17210
1698.8, 17211
1698.9, 17212
1699, 17213
1699.1, 17214
1699.2, 17215
1699.3, 17216
1699.4, 17217
1699.5, 17218
1699.6, 17219
1699.7, 17220
1699.8, 17221
1699.9, 17222
1700, 17223
1700.1, 17224
1700.2, 17225
1700.3, 17226
1700.4, 17227
1700.5, 17228
1700.6, 17229
1700.7, 17230
1700.8, 17231
1700.9, 17232
1701, 17233
1701.1, 17234
1701.2, 17235
1701.3, 17236
1701.4, 17237
1701.5, 17238
1701.6, 17239
1701.7, 17240
1701.8, 17241
1701.9, 17242
1701.9, 17243
1702, 17244
1702.1, 17245
1702.2, 17246
1702.3, 17247
1702.4, 17248
1702.5, 17249
1702.6, 17250
1702.7, 17251
1702.8, 17252
1702.9, 17253
1703, 17254
1703.1, 17255
1703.2, 17256
1703.3, 17257
1703.4, 17258
1703.5, 17259
1703.6, 17260
1703.7, 17261
1703.8, 17262
1703.9, 17263
1704, 17264
1704.1, 17265
1704.2, 17266
1704.3, 17267
1704.4, 17268
1704.5, 17269
1704.6, 17270
1704.7, 17271
1704.8, 17272
1704.9, 17273
1705, 17274
1705.1, 17275
1705.2, 17276
1705.3, 17277
1705.4, 17278
1705.5, 17279
1705.6, 17280
1705.7, 17281
1705.8, 17282
1705.9, 17283
1706, 17284
1706.1, 17285
1706.2, 17286
1706.3, 17287
1706.4, 17288
1706.5, 17289
1706.6, 17290
1706.7, 17291
1706.8, 17292
1706.9, 17293
1707, 17294
1707.1, 17295
1707.2, 17296
1707.3, 17297
1707.4, 17298
1707.5, 17299
1707.6, 17300
1707.7, 17301
1707.8, 17302
1707.9, 17303
1708, 17304
1708.1, 17305
1708.2, 17306
1708.3, 17307
1708.4, 17308
1708.5, 17309
1708.6, 17310
1708.7, 17311
1708.8, 17312
1708.9, 17313
1709, 17314
1709.1, 17315
1709.2, 17316
1709.3, 17317
1709.4, 17318
1709.5, 17319
1709.6, 17320
1709.6, 17321
1709.7, 17322
1709.8, 17323
1709.9, 17324
1710, 17325
1710.1, 17326
1710.2, 17327
1710.3, 17328
1710.4, 17329
1710.5, 17330
1710.6, 17331
1710.7, 17332
1710.8, 17333
1710.9, 17334
1711, 17335
1711.1, 17336
1711.2, 17337
1711.3, 17338
1711.4, 17339
1711.5, 17340
1711.6, 17341
1711.7, 17342
1711.8, 17343
1711.9, 17344
1712, 17345
1712.1, 17346
1712.2, 17347
1712.3, 17348
1712.4, 17349
1712.5, 17350
1712.6, 17351
1712.7, 17352
1712.8, 17353
1712.9, 17354
1713, 17355
1713.1, 17356
1713.2, 17357
1713.3, 17358
1713.4, 17359
1713.5, 17360
1713.6, 17361
1713.7, 17362
1713.8, 17363
1713.9, 17364
1714, 17365
1714.1, 17366
1714.2, 17367
1714.3, 17368
1714.4, 17369
1714.5, 17370
1714.6, 17371
1714.7, 17372
1714.8, 17373
1714.9, 17374
1715, 17375
1715.1, 17376
1715.2, 17377
1715.3, 17378
1715.4, 17379
1715.5, 17380
1715.6, 17381
1715.7, 17382
1715.8, 17383
1715.9, 17384
1716, 17385
1716.1, 17386
1716.2, 17387
1716.3, 17388
1716.4, 17389
1716.5, 17390
1716.6, 17391
1716.7, 17392
1716.8, 17393
1716.9, 17394
1717, 17395
1717.1, 17396
1717.2, 17397
1717.3, 17398
1717.4, 17399
1717.5, 17400
1717.5, 17401
1717.6, 17402
1717.7, 17403
1717.8, 17404
1717.9, 17405
1718, 17406
1718.1, 17407
1718.2, 17408
1718.3, 17409
1718.4, 17410
1718.5, 17411
1718.6, 17412
1718.7, 17413
1718.8, 17414
1718.9, 17415
1719, 17416
1719.1, 17417
1719.2, 17418
1719.3, 17419
1719.4, 17420
1719.5, 17421
1719.6, 17422
1719.7, 17423
1719.8, 17424
1719.9, 17425
1720, 17426
1720.1, 17427
1720.2, 17428
1720.3, 17429
1720.4, 17430
1720.5, 17431
1720.6, 17432
1720.7, 17433
1720.8, 17434
1720.9, 17435
1721, 17436
1721.1, 17437
1721.2, 17438
1721.3, 17439
1721.4, 17440
1721.5, 17441
1721.6, 17442
1721.7, 17443
1721.8, 17444
1721.9, 17445
1722, 17446
1722.1, 17447
1722.2, 17448
1722.3, 17449
1722.4, 17450
1722.5, 17451
1722.6, 17452
1722.7, 17453
1722.8, 17454
1722.9, 17455
1723, 17456
1723.1, 17457
1723.2, 17458
1723.3, 17459
1723.4, 17460
1723.5, 17461
1723.6, 17462
1723.7, 17463
1723.8, 17464
1723.9, 17465
1724, 17466
1724.1, 17467
1724.2, 17468
1724.3, 17469
1724.4, 17470
1724.5, 17471
1724.6, 17472
1724.7, 17473
1724.8, 17474
1724.9, 17475
1724.9, 17476
1725, 17477
1725.1, 17478
1725.2, 17479
1725.3, 17480
1725.4, 17481
1725.5, 17482
1725.6, 17483
1725.7, 17484
1725.8, 17485
1725.9, 17486
1726, 17487
1726.1, 17488
1726.2, 17489
1726.3, 17490
1726.4, 17491
1726.5, 17492
1726.6, 17493
1726.7, 17494
1726.8, 17495
1726.9, 17496
1727, 17497
1727.1, 17498
1727.2, 17499
1727.3, 17500
1727.4, 17501
1727.5, 17502
1727.6, 17503
1727.7, 17504
1727.8, 17505
1727.9, 17506
1728, 17507
1728.1, 17508
1728.2, 17509
1728.3, 17510
1728.4, 17511
1728.5, 17512
1728.6, 17513
1728.7, 17514
1728.8, 17515
1728.9, 17516
1729, 17517
1729.1, 17518
1729.2, 17519
1729.3, 17520
1729.4, 17521
1729.5, 17522
1729.6, 17523
1729.7, 17524
1729.8, 17525
1729.9, 17526
1730, 17527
1730.1, 17528
1730.2, 17529
1730.3, 17530
1730.4, 17531
1730.5, 17532
1730.6, 17533
1730.7, 17534
1730.8, 17535
1730.9, 17536
1731, 17537
1731.1, 17538
1731.2, 17539
1731.3, 17540
1731.4, 17541
1731.5, 17542
1731.6, 17543
1731.7, 17544
1731.8, 17545
1731.9, 17546
1732, 17547
1732.1, 17548
1732.2, 17549
1732.3, 17550
1732.3, 17551
1732.4, 17552
1732.5, 17553
1732.6, 17554
1732.7, 17555
1732.8, 17556
1732.9, 17557
1733, 17558
1733.1, 17559
1733.2, 17560
1733.3, 17561
1733.4, 17562
1733.5, 17563
1733.6, 17564
1733.7, 17565
1733.8, 17566
1733.9, 17567
1734, 17568
1734.1, 17569
1734.2, 17570
1734.3, 17571
1734.4, 17572
1734.5, 17573
1734.6, 17574
1734.7, 17575
1734.8, 17576
1734.9, 17577
1735, 17578
1735.1, 17579
1735.2, 17580
1735.3, 17581
1735.4, 17582
1735.5, 17583
1735.6, 17584
1735.7, 17585
1735.8, 17586
1735.9, 17587
1736, 17588
1736.1, 17589
1736.2, 17590
1736.3, 17591
1736.4, 17592
1736.5, 17593
1736.6, 17594
1736.7, 17595
1736.8, 17596
1736.9, 17597
1737, 17598
1737.1, 17599
1737.2, 17600
1737.3, 17601
1737.4, 17602
1737.5, 17603
1737.6, 17604
1737.7, 17605
1737.8, 17606
1737.9, 17607
1738, 17608
1738.1, 17609
1738.2, 17610
1738.3, 17611
1738.4, 17612
1738.5, 17613
1738.6, 17614
1738.7, 17615
1738.8, 17616
1738.9, 17617
1739, 17618
1739.1, 17619
1739.2, 17620
1739.3, 17621
1739.4, 17622
1739.5, 17623
1739.6, 17624
1739.7, 17625
1739.8, 17626
1739.9, 17627
1740, 17628
1740.1, 17629
1740.2, 17630
1740.3, 17631
1740.4, 17632
1740.5, 17633
1740.6, 17634
1740.7, 17635
1740.8, 17636
1740.9, 17637
1741, 17638
1741.1, 17639
1741.2, 17640
1741.2, 17641
1741.3, 17642
1741.4, 17643
