
366.2, 3717
366.3, 3718
366.4, 3719
366.5, 3720
366.6, 3721
366.7, 3722
366.8, 3723
366.9, 3724
367, 3725
367.1, 3726
367.2, 3727
367.3, 3728
367.4, 3729
367.5, 3730
367.6, 3731
367.7, 3732
367.8, 3733
367.9, 3734
368, 3735
368.1, 3736
368.2, 3737
368.3, 3738
368.4, 3739
368.5, 3740
368.6, 3741
368.7, 3742
368.8, 3743
368.9, 3744
369, 3745
369.1, 3746
369.2, 3747
369.3, 3748
369.4, 3749
369.5, 3750
369.6, 3751
369.6, 3752
369.7, 3753
369.8, 3754
369.9, 3755
370, 3756
370.1, 3757
370.2, 3758
370.3, 3759
370.4, 3760
370.5, 3761
370.6, 3762
370.7, 3763
370.8, 3764
370.9, 3765
371, 3766
371.1, 3767
371.2, 3768
371.3, 3769
371.4, 3770
371.5, 3771
371.6, 3772
371.7, 3773
371.8, 3774
371.9, 3775
372, 3776
372.1, 3777
372.2, 3778
372.3, 3779
372.4, 3780
372.5, 3781
372.6, 3782
372.7, 3783
372.8, 3784
372.9, 3785
373, 3786
373.1, 3787
373.2, 3788
373.3, 3789
373.4, 3790
373.5, 3791
373.6, 3792
373.7, 3793
373.8, 3794
373.9, 3795
374, 3796
374.1, 3797
374.2, 3798
374.3, 3799
374.4, 3800
374.5, 3801
374.6, 3802
374.7, 3803
374.8, 3804
374.9, 3805
375, 3806
375.1, 3807
375.2, 3808
375.3, 3809
375.4, 3810
375.5, 3811
375.6, 3812
375.7, 3813
375.8, 3814
375.9, 3815
376, 3816
376.1, 3817
376.2, 3818
376.3, 3819
376.4, 3820
376.5, 3821
376.6, 3822
376.7, 3823
376.8, 3824
376.9, 3825
377, 3826
377.1, 3827
377.2, 3828
377.3, 3829
377.4, 3830
377.4, 3831
377.5, 3832
377.6, 3833
377.7, 3834
377.8, 3835
377.9, 3836
378, 3837
378.1, 3838
378.2, 3839
378.3, 3840
378.4, 3841
378.5, 3842
378.6, 3843
378.7, 3844
378.8, 3845
378.9, 3846
379, 3847
379.1, 3848
379.2, 3849
379.3, 3850
379.4, 3851
379.5, 3852
379.6, 3853
379.7, 3854
379.8, 3855
379.9, 3856
380, 3857
380.1, 3858
380.2, 3859
380.3, 3860
380.4, 3861
380.5, 3862
380.6, 3863
380.7, 3864
380.8, 3865
380.9, 3866
381, 3867
381.1, 3868
381.2, 3869
381.3, 3870
381.4, 3871
381.5, 3872
381.6, 3873
381.7, 3874
381.8, 3875
381.9, 3876
382, 3877
382.1, 3878
382.2, 3879
382.3, 3880
382.4, 3881
382.5, 3882
382.6, 3883
382.7, 3884
382.8, 3885
382.9, 3886
383, 3887
383.1, 3888
383.2, 3889
383.3, 3890
383.4, 3891
383.5, 3892
383.6, 3893
383.7, 3894
383.8, 3895
383.9, 3896
384, 3897
384.1, 3898
384.2, 3899
384.3, 3900
384.4, 3901
384.5, 3902
384.6, 3903
384.7, 3904
384.8, 3905
384.9, 3906
385, 3907
385.1, 3908
385.2, 3909
385.2, 3910
385.3, 3911
385.4, 3912
385.5, 3913
385.6, 3914
385.7, 3915
385.8, 3916
385.9, 3917
386, 3918
386.1, 3919
386.2, 3920
386.3, 3921
386.4, 3922
386.5, 3923
386.6, 3924
386.7, 3925
386.8, 3926
386.9, 3927
387, 3928
387.1, 3929
387.2, 3930
387.3, 3931
387.4, 3932
387.5, 3933
387.6, 3934
387.7, 3935
387.8, 3936
387.9, 3937
388, 3938
388.1, 3939
388.2, 3940
388.3, 3941
388.4, 3942
388.5, 3943
388.6, 3944
388.7, 3945
388.8, 3946
388.9, 3947
389, 3948
389.1, 3949
389.2, 3950
389.3, 3951
389.4, 3952
389.5, 3953
389.6, 3954
389.7, 3955
389.8, 3956
389.9, 3957
390, 3958
390.1, 3959
390.2, 3960
390.3, 3961
390.4, 3962
390.5, 3963
390.6, 3964
390.7, 3965
390.8, 3966
390.9, 3967
391, 3968
391.1, 3969
391.2, 3970
391.3, 3971
391.4, 3972
391.5, 3973
391.6, 3974
391.7, 3975
391.8, 3976
391.9, 3977
392, 3978
392.1, 3979
392.2, 3980
392.3, 3981
392.4, 3982
392.5, 3983
392.6, 3984
392.7, 3985
392.8, 3986
392.9, 3987
393, 3988
393.1, 3989
393.2, 3990
393.3, 3991
393.4, 3992
393.5, 3993
393.6, 3994
393.6, 3995
393.7, 3996
393.8, 3997
393.9, 3998
394, 3999
394.1, 4000
394.2, 4001
394.3, 4002
394.4, 4003
394.5, 4004
394.6, 4005
394.7, 4006
394.8, 4007
394.9, 4008
395, 4009
395.1, 4010
395.2, 4011
395.3, 4012
395.4, 4013
395.5, 4014
395.6, 4015
395.7, 4016
395.8, 4017
395.9, 4018
396, 4019
396.1, 4020
396.2, 4021
396.3, 4022
396.4, 4023
396.5, 4024
396.6, 4025
396.7, 4026
396.8, 4027
396.9, 4028
397, 4029
397.1, 4030
397.2, 4031
397.3, 4032
397.4, 4033
397.5, 4034
397.6, 4035
397.7, 4036
397.8, 4037
397.9, 4038
398, 4039
398.1, 4040
398.2, 4041
398.3, 4042
398.4, 4043
398.5, 4044
398.6, 4045
398.7, 4046
398.8, 4047
398.9, 4048
399, 4049
399.1, 4050
399.2, 4051
399.3, 4052
399.4, 4053
399.5, 4054
399.6, 4055
399.7, 4056
399.8, 4057
399.9, 4058
400, 4059
400.1, 4060
400.2, 4061
400.3, 4062
400.4, 4063
400.5, 4064
400.6, 4065
400.7, 4066
400.8, 4067
400.9, 4068
401, 4069
401.1, 4070
401.1, 4071
401.2, 4072
401.3, 4073
401.4, 4074
401.5, 4075
401.6, 4076
401.7, 4077
401.8, 4078
401.9, 4079
402, 4080
402.1, 4081
402.2, 4082
402.3, 4083
402.4, 4084
402.5, 4085
402.6, 4086
402.7, 4087
402.8, 4088
402.9, 4089
403, 4090
403.1, 4091
403.2, 4092
403.3, 4093
403.4, 4094
403.5, 4095
403.6, 4096
403.7, 4097
403.8, 4098
403.9, 4099
404, 4100
404.1, 4101
404.2, 4102
404.3, 4103
404.4, 4104
404.5, 4105
404.6, 4106
404.7, 4107
404.8, 4108
404.9, 4109
405, 4110
405.1, 4111
405.2, 4112
405.3, 4113
405.4, 4114
405.5, 4115
405.6, 4116
405.7, 4117
405.8, 4118
405.9, 4119
406, 4120
406.1, 4121
406.2, 4122
406.3, 4123
406.4, 4124
406.5, 4125
406.6, 4126
406.7, 4127
406.8, 4128
406.9, 4129
407, 4130
407.1, 4131
407.2, 4132
407.3, 4133
407.4, 4134
407.5, 4135
407.6, 4136
407.7, 4137
407.8, 4138
407.9, 4139
408, 4140
408.1, 4141
408.2, 4142
408.3, 4143
408.4, 4144
408.5, 4145
408.6, 4146
408.6, 4147
408.7, 4148
408.8, 4149
408.9, 4150
409, 4151
409.1, 4152
409.2, 4153
409.3, 4154
409.4, 4155
409.5, 4156
409.6, 4157
409.7, 4158
409.8, 4159
409.9, 4160
410, 4161
410.1, 4162
410.2, 4163
410.3, 4164
410.4, 4165
410.5, 4166
410.6, 4167
410.7, 4168
410.8, 4169
410.9, 4170
411, 4171
411.1, 4172
411.2, 4173
411.3, 4174
411.4, 4175
411.5, 4176
411.6, 4177
411.7, 4178
411.8, 4179
411.9, 4180
412, 4181
412.1, 4182
412.2, 4183
412.3, 4184
412.4, 4185
412.5, 4186
412.6, 4187
412.7, 4188
412.8, 4189
412.9, 4190
413, 4191
413.1, 4192
413.2, 4193
413.3, 4194
413.4, 4195
413.5, 4196
413.6, 4197
413.7, 4198
413.8, 4199
413.9, 4200
414, 4201
414.1, 4202
414.2, 4203
414.3, 4204
414.4, 4205
414.5, 4206
414.6, 4207
414.7, 4208
414.8, 4209
414.9, 4210
415, 4211
415.1, 4212
415.2, 4213
415.3, 4214
415.4, 4215
415.5, 4216
415.6, 4217
415.7, 4218
415.8, 4219
415.9, 4220
416, 4221
416.1, 4222
416.1, 4223
416.2, 4224
416.3, 4225
416.4, 4226
416.5, 4227
416.6, 4228
416.7, 4229
416.8, 4230
416.9, 4231
417, 4232
417.1, 4233
417.2, 4234
417.3, 4235
417.4, 4236
417.5, 4237
417.6, 4238
417.7, 4239
417.8, 4240
417.9, 4241
418, 4242
418.1, 4243
418.2, 4244
418.3, 4245
418.4, 4246
418.5, 4247
418.6, 4248
418.7, 4249
418.8, 4250
418.9, 4251
419, 4252
419.1, 4253
419.2, 4254
419.3, 4255
419.4, 4256
419.5, 4257
419.6, 4258
419.7, 4259
419.8, 4260
419.9, 4261
420, 4262
420.1, 4263
420.2, 4264
420.3, 4265
420.4, 4266
420.5, 4267
420.6, 4268
420.7, 4269
420.8, 4270
420.9, 4271
421, 4272
421.1, 4273
421.2, 4274
421.3, 4275
421.4, 4276
421.5, 4277
421.6, 4278
421.7, 4279
421.8, 4280
421.9, 4281
422, 4282
422.1, 4283
422.2, 4284
422.3, 4285
422.4, 4286
422.5, 4287
422.6, 4288
422.7, 4289
422.8, 4290
422.9, 4291
423, 4292
423.1, 4293
423.2, 4294
423.3, 4295
423.4, 4296
423.5, 4297
423.6, 4298
423.7, 4299
423.8, 4300
423.9, 4301
423.9, 4302
424, 4303
424.1, 4304
424.2, 4305
424.3, 4306
424.4, 4307
424.5, 4308
424.6, 4309
424.7, 4310
424.8, 4311
424.9, 4312
425, 4313
425.1, 4314
425.2, 4315
425.3, 4316
425.4, 4317
425.5, 4318
425.6, 4319
425.7, 4320
425.8, 4321
425.9, 4322
426, 4323
426.1, 4324
426.2, 4325
426.3, 4326
426.4, 4327
426.5, 4328
426.6, 4329
426.7, 4330
426.8, 4331
426.9, 4332
427, 4333
427.1, 4334
427.2, 4335
427.3, 4336
427.4, 4337
427.5, 4338
427.6, 4339
427.7, 4340
427.8, 4341
427.9, 4342
428, 4343
428.1, 4344
428.2, 4345
428.3, 4346
428.4, 4347
428.5, 4348
428.6, 4349
428.7, 4350
428.8, 4351
428.9, 4352
429, 4353
429.1, 4354
429.2, 4355
429.3, 4356
429.4, 4357
429.5, 4358
429.6, 4359
429.7, 4360
429.8, 4361
429.9, 4362
430, 4363
430.1, 4364
430.2, 4365
430.3, 4366
430.4, 4367
430.5, 4368
430.6, 4369
430.7, 4370
430.8, 4371
430.9, 4372
431, 4373
431.1, 4374
431.1, 4375
431.2, 4376
431.3, 4377
431.4, 4378
431.5, 4379
431.6, 4380
431.7, 4381
431.8, 4382
431.9, 4383
432, 4384
432.1, 4385
432.2, 4386
432.3, 4387
432.4, 4388
432.5, 4389
432.6, 4390
432.7, 4391
432.8, 4392
432.9, 4393
433, 4394
433.1, 4395
433.2, 4396
433.3, 4397
433.4, 4398
433.5, 4399
433.6, 4400
433.7, 4401
433.8, 4402
433.9, 4403
434, 4404
434.1, 4405
434.2, 4406
434.3, 4407
434.4, 4408
434.5, 4409
434.6, 4410
434.7, 4411
434.8, 4412
434.9, 4413
435, 4414
435.1, 4415
435.2, 4416
435.3, 4417
435.4, 4418
435.5, 4419
435.6, 4420
435.7, 4421
435.8, 4422
435.9, 4423
436, 4424
436.1, 4425
436.2, 4426
436.3, 4427
436.4, 4428
436.5, 4429
436.6, 4430
436.7, 4431
436.8, 4432
436.9, 4433
437, 4434
437.1, 4435
437.2, 4436
437.3, 4437
437.4, 4438
437.5, 4439
437.6, 4440
437.7, 4441
437.8, 4442
437.8, 4443
437.9, 4444
438, 4445
438.1, 4446
438.2, 4447
438.3, 4448
438.4, 4449
438.5, 4450
438.6, 4451
438.7, 4452
438.8, 4453
438.9, 4454
439, 4455
439.1, 4456
439.2, 4457
439.3, 4458
439.4, 4459
439.5, 4460
439.6, 4461
439.7, 4462
439.8, 4463
439.9, 4464
440, 4465
440.1, 4466
440.2, 4467
440.3, 4468
440.4, 4469
440.5, 4470
440.6, 4471
440.7, 4472
440.8, 4473
440.9, 4474
441, 4475
441.1, 4476
441.2, 4477
441.3, 4478
441.4, 4479
441.5, 4480
441.6, 4481
441.7, 4482
441.8, 4483
441.9, 4484
442, 4485
442.1, 4486
442.2, 4487
442.3, 4488
442.4, 4489
442.5, 4490
442.6, 4491
442.7, 4492
442.8, 4493
442.9, 4494
443, 4495
443.1, 4496
443.2, 4497
443.3, 4498
443.4, 4499
443.5, 4500
443.6, 4501
443.7, 4502
443.8, 4503
443.9, 4504
444, 4505
444.1, 4506
444.2, 4507
444.3, 4508
444.4, 4509
444.5, 4510
444.6, 4511
444.7, 4512
444.8, 4513
444.9, 4514
445, 4515
445.1, 4516
445.2, 4517
445.3, 4518
445.4, 4519
445.4, 4520
445.5, 4521
445.6, 4522
445.7, 4523
445.8, 4524
445.9, 4525
446, 4526
446.1, 4527
446.2, 4528
446.3, 4529
446.4, 4530
446.5, 4531
446.6, 4532
446.7, 4533
446.8, 4534
446.9, 4535
447, 4536
447.1, 4537
447.2, 4538
447.3, 4539
447.4, 4540
447.5, 4541
447.6, 4542
447.7, 4543
447.8, 4544
447.9, 4545
448, 4546
448.1, 4547
448.2, 4548
448.3, 4549
448.4, 4550
448.5, 4551
448.6, 4552
448.7, 4553
448.8, 4554
448.9, 4555
449, 4556
449.1, 4557
449.2, 4558
449.3, 4559
449.4, 4560
449.5, 4561
449.6, 4562
449.7, 4563
449.8, 4564
449.9, 4565
450, 4566
450.1, 4567
450.2, 4568
450.3, 4569
450.4, 4570
450.5, 4571
450.6, 4572
450.7, 4573
450.8, 4574
450.9, 4575
451, 4576
451.1, 4577
451.2, 4578
451.3, 4579
451.4, 4580
451.5, 4581
451.6, 4582
451.7, 4583
451.8, 4584
451.9, 4585
452, 4586
452.1, 4587
452.2, 4588
452.3, 4589
452.4, 4590
452.5, 4591
452.6, 4592
452.7, 4593
452.8, 4594
452.9, 4595
453, 4596
453.1, 4597
453.2, 4598
453.3, 4599
453.4, 4600
453.5, 4601
453.6, 4602
453.7, 4603
453.8, 4604
453.9, 4605
453.9, 4606
454, 4607
454.1, 4608
454.2, 4609
454.3, 4610
454.4, 4611
454.5, 4612
454.6, 4613
454.7, 4614
454.8, 4615
454.9, 4616
455, 4617
455.1, 4618
455.2, 4619
455.3, 4620
455.4, 4621
455.5, 4622
455.6, 4623
455.7, 4624
455.8, 4625
455.9, 4626
456, 4627
456.1, 4628
456.2, 4629
456.3, 4630
456.4, 4631
456.5, 4632
456.6, 4633
456.7, 4634
456.8, 4635
456.9, 4636
457, 4637
457.1, 4638
457.2, 4639
457.3, 4640
457.4, 4641
457.5, 4642
457.6, 4643
457.7, 4644
457.8, 4645
457.9, 4646
458, 4647
458.1, 4648
458.2, 4649
458.3, 4650
458.4, 4651
458.5, 4652
458.6, 4653
458.7, 4654
458.8, 4655
458.9, 4656
459, 4657
459.1, 4658
459.2, 4659
459.3, 4660
459.4, 4661
459.5, 4662
459.6, 4663
459.7, 4664
459.8, 4665
459.9, 4666
460, 4667
460.1, 4668
460.2, 4669
460.3, 4670
460.4, 4671
460.4, 4672
460.5, 4673
460.6, 4674
460.7, 4675
460.8, 4676
460.9, 4677
461, 4678
461.1, 4679
461.2, 4680
461.3, 4681
461.4, 4682
461.5, 4683
461.6, 4684
461.7, 4685
461.8, 4686
461.9, 4687
462, 4688
462.1, 4689
462.2, 4690
462.3, 4691
462.4, 4692
462.5, 4693
462.6, 4694
462.7, 4695
462.8, 4696
462.9, 4697
463, 4698
463.1, 4699
463.2, 4700
463.3, 4701
463.4, 4702
463.5, 4703
463.6, 4704
463.7, 4705
463.8, 4706
463.9, 4707
464, 4708
464.1, 4709
464.2, 4710
464.3, 4711
464.4, 4712
464.5, 4713
464.6, 4714
464.7, 4715
